path_idx,min_freq,median_freq,max_freq,avg_freq,std_freq,q25_freq,q75_freq,min_idf,median_idf,max_idf,avg_idf,std_idf,min_score,median_score,max_score,avg_score,std_score,min_genericness,median_genericness,max_genericness,avg_genericness,std_genericness,decorte_min_freq,decorte_median_freq,decorte_max_freq,decorte_avg_freq,decorte_std_freq,decorte_min_idf,decorte_median_idf,decorte_max_idf,decorte_avg_idf,decorte_std_idf,decorte_min_genericness,decorte_median_genericness,decorte_max_genericness,decorte_avg_genericness,decorte_std_genericness,num_unique_skills,total_skills,num_jobs,mean_weight_entropy,weighted_mean_weight_entropy,weighted_idf_weight_entropy,mean_max_weight,weighted_mean_max_weight,weighted_idf_max_weight,mean_effective_skills,weighted_mean_effective_skills,weighted_idf_effective_skills
0,1,10.5,337,32.180851063829785,62.00256733976827,6.0,22.5,2.1965668989172484,5.578211833107082,7.326465613840322,5.31469117623485,1.1041850071808326,0.5307564735412598,0.7301889657974243,0.9129524230957031,0.7188877539431795,0.09989952847593335,1.938339377893783e-09,0.33887091452784085,0.9943484644874074,0.38995016083899403,0.21402852673602088,11,311.0,4516,500.63829787234044,745.7229085964931,0.671438819977085,3.344121157351446,6.602135505843688,3.568676963589345,1.2504442221080103,0.23201937841055942,0.6539077360574956,1.0,0.6248294478241629,0.16192312333995393,94,94,1,4.543293842270445,4.533516292476229,4.4990233822243555,0.010638297872340425,0.013510119995029794,0.016031294526594613,93.99991164008297,93.08530143320976,89.92926188438209
1,2,18.0,347,43.20979020979021,64.13903747272808,9.0,52.5,2.1674103146257933,5.075173815233827,6.921000505732158,4.9077049652528775,1.1222026666446323,0.44611960649490356,0.608029842376709,0.884811282157898,0.6140618263841509,0.09227889933943458,0.07859290001872399,0.43637675381876395,1.0,0.46883790027746425,0.21752096059917775,67,435.0,4516,721.4055944055945,753.1307916552954,0.671438819977085,3.009399912282655,4.867534450455582,2.8978815706237366,0.8728655659913562,0.45663717076896304,0.6972516201680619,1.0,0.7116924067876065,0.11302952678924748,143,143,1,4.962843200260929,4.951668489252825,4.925957846540559,0.006993006993006993,0.010076333061365376,0.011798761686235204,142.99979551029233,141.41070944629487,137.8212900855145
2,1,15.0,347,38.835443037974684,63.529805698943306,7.0,42.0,2.1674103146257933,5.247024072160486,7.326465613840322,5.069125656528429,1.1327258582265058,0.44611960649490356,0.6414399743080139,0.9129524230957031,0.6556383546143142,0.10828642750316576,1.938339377893783e-09,0.40306634200369384,1.0,0.43754909223013855,0.21956071224965495,11,364.0,4516,633.8438818565401,757.9352510771863,0.671438819977085,3.1871448020491977,6.602135505843688,3.1639354395636823,1.0897512153325495,0.23201937841055942,0.6742349935965903,1.0,0.6772404315025277,0.14111458738454255,183,237,2,5.468057771137941,5.454462054932851,5.419841330337407,0.004219409282700422,0.0058753730639995805,0.007354316557320551,236.99943831133152,233.79906618008843,225.84328518110212
3,1,11.0,337,37.03809523809524,63.762195667745644,6.0,37.0,2.1965668989172484,5.534706144612267,7.326465613840322,5.194273242126798,1.1781689112436575,0.1778794676065445,0.7039899230003357,0.9202476143836975,0.6563741360391889,0.18975566379452755,1.938339377893783e-09,0.347303793395627,0.9943484644874074,0.4132912430508819,0.22836911810953908,65,337.0,4516,571.3619047619047,722.7309862934844,0.671438819977085,3.2639962601486703,4.897387413605264,3.2076533280578787,0.9272749332367302,0.4527714365373313,0.6642833077007428,1.0,0.6715792937039345,0.12007513068549272,105,105,1,4.653959300158075,4.604768681994476,4.572787507185949,0.009523809523809525,0.013352541655199392,0.017031801694574664,104.99988975011578,99.95985765983266,96.81360260469921
4,1,10.5,337,35.76851851851852,63.23012152586441,5.0,33.25,2.1965668989172484,5.578211833107082,7.326465613840322,5.285098191023622,1.2377176671847114,0.2359512895345688,0.6498716175556183,0.8867668509483337,0.6321918150341069,0.16022618409145872,1.938339377893783e-09,0.33887091452784085,0.9943484644874074,0.3956862856598254,0.23991168789643294,101,336.0,4516,564.574074074074,713.0222738677594,0.671438819977085,3.2669592252793276,4.4620693423474185,3.1867567513353414,0.8622173414488709,0.5091418531446117,0.6638996259980159,1.0,0.6742852432458675,0.11165066178634657,108,108,1,4.682130147124803,4.645631818200723,4.609028484487494,0.009259259259259259,0.012987836885869809,0.016838866116355027,107.99988336012598,104.12913568907022,100.38657513150378
5,1,14.0,342,40.976470588235294,65.10895419951865,5.0,48.0,2.1818823472343274,5.311562593298057,7.326465613840322,5.140768814716184,1.2898581215461393,0.0,0.5080776214599609,0.7824221253395081,0.4915522230022094,0.15149186280878432,1.938339377893783e-09,0.3905565863857807,0.997194828948105,0.42366221684429123,0.25001827742422894,1,65.0,3319,392.0843373493976,692.9532261344218,0.9793220937211549,4.897387413605264,8.393894975071744,4.896377137186414,2.1016906350856392,1.2949248340277109e-09,0.4527714365373313,0.9601314313526704,0.4529022597362271,0.2721531323913805,85,85,1,4.442650406490677,4.365325117383819,4.331677545856697,0.011764705882352941,0.018726323974371142,0.021030459878130382,84.99992775006136,78.67497438604782,76.07179351193092
6,2,11.0,337,33.567796610169495,58.73777966140577,6.0,29.5,2.1965668989172484,5.534706144612267,6.921000505732158,5.207136554246616,1.077703796186052,0.0,0.6438517868518829,0.881432294845581,0.5649089726098513,0.24584120755023234,0.07859290001872399,0.347303793395627,0.9943484644874074,0.4107978966242903,0.20889556936154138,16,272.0,4516,417.6779661016949,699.0422852969278,0.671438819977085,3.477577069289655,6.253828811575473,3.796586191034155,1.1816164857353115,0.2771224760289771,0.6366261990587585,1.0,0.595316916762484,0.15301044906880706,118,118,1,4.7706834444663615,4.64966857282036,4.620737065361495,0.00847457627118644,0.01322295373522789,0.014771775514298847,117.99986076016437,104.55032901369246,101.56886744089671
7,1,11.0,337,36.394366197183096,63.49614136512758,5.0,37.0,2.1965668989172484,5.534706144612267,7.326465613840322,5.240325328891385,1.209581955584002,0.1778794676065445,0.6692761182785034,0.9202476143836975,0.6441126775014009,0.17582152317661204,1.938339377893783e-09,0.347303793395627,0.9943484644874074,0.4043647857821772,0.23445803215631,65,336.0,4516,567.9201877934272,717.8326914906667,0.671438819977085,3.2669592252793276,4.897387413605264,3.1970578807056063,0.8949402540747105,0.4527714365373313,0.6638996259980159,1.0,0.6729513244575906,0.11588803289293137,126,213,2,5.3612900357116935,5.318239704951745,5.284154462828418,0.004694835680751174,0.00670753966771664,0.008476872916681411,212.99954631096634,204.02442252773062,197.18738367772525
8,1,12.0,342,38.06217616580311,64.11652498858194,5.0,43.0,2.1818823472343274,5.454663436938731,7.326465613840322,5.221533439800139,1.262980828251796,0.0,0.5939106345176697,0.8867668509483337,0.570252098336121,0.17131253731635177,1.938339377893783e-09,0.3628187865244219,0.997194828948105,0.40800729162189575,0.2448085458583862,1,276.0,4516,489.6178010471204,709.5419992420169,0.671438819977085,3.4775703604467294,8.393894975071744,3.9396983720469545,1.755473177996944,1.2949248340277109e-09,0.6366270678034665,1.0,0.5767849655343678,0.22732057527650934,182,193,2,5.262688258906749,5.203101494553739,5.164475228900963,0.0051813471502590676,0.008057220497906319,0.010665538732487163,192.99962751071914,181.83532950129964,174.94562806939456
9,1,12.0,342,36.669950738916256,61.594450149020204,6.0,43.0,2.1818823472343274,5.454663436938731,7.326465613840322,5.179347106659981,1.1716805823907581,0.0,0.5665250420570374,0.881432294845581,0.5341930922322673,0.21459416877643556,1.938339377893783e-09,0.3628187865244219,0.997194828948105,0.41618443464744337,0.22711145978567682,1,146.0,4516,407.1094527363184,696.6483284216903,0.671438819977085,4.167061229803564,8.393894975071744,4.257089789176727,1.7191610311160646,1.2949248340277109e-09,0.5473431852385748,1.0,0.5356851638204553,0.22261842532517526,199,203,2,5.3132039490438485,5.206708555261474,5.174496260410426,0.0049261083743842365,0.00812820508506915,0.009191703746708593,202.99958791083668,182.4924049166506,176.707577250139
